#,Player,Pos.,DOB,Age,HT,WT,School,Orig. Team,Draft Status,NFL Exp.,current_team
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Bills
18,"Wishnowsky, Mitch",PT,03/02/1992,29,"6' 02""",219,Utah,SF,19 04 110,3,49ers
89,"Woerner, Charlie",TE,10/16/1997,24,"6' 04""",245,Georgia,SF,20 06 190,2,49ers
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,49ers
53,"Adams**, Tyrell",LB,04/11/1992,29,"6' 02""",225,West Georgia,SEA FA,15 CFA,5,49ers
0,"Barcoo, Luq",CB,07/27/1998,23,"6' 00""",172,San Diego State,JAX FA,20 CFA,2,49ers
58,"Barrett, Alex",DE,03/06/1994,27,"6' 03""",260,San Diego State,DET FA,17 CFA,2,49ers
86,"Cracraft, River",WR,11/01/1994,27,"6' 00""",197,Washington State,DEN FA,17 CFA,3,49ers
77,"Gutierrez, Alfredo",OT,12/29/1995,25,"6' 09""",332,No College,SF FA,21 SFA,1,49ers
61,"Halapio, Jon",OG,06/23/1991,30,"6' 03""",323,Florida,NE,14 06 179,3,49ers
40,"Hokit, Josh",RB,11/12/1997,24,"6' 01""",225,Fresno State,SF FA,20 CFA,1,49ers
84,"Hudson**, Tanner",TE,11/12/1994,27,"6' 05""",239,Southern Arkansas,TB FA,18 CFA,3,49ers
41,"Jefferson, Tony",FS,01/27/1992,29,"5' 11""",213,Oklahoma,ARZ FA,13 CFA,8,49ers
65,"Kaufusi, Corbin",OT,04/12/1993,28,"6' 08""",281,BYU,NO FA,19 CFA,1,49ers
0,"March, Justin",OB,07/05/1993,28,"5' 11""",226,Akron,KC FA,15 CFA,7,49ers
88,"Matthews, Jordan",TE/WR,07/16/1992,29,"6' 03""",236,Vanderbilt,PHI,14 02 042,7,49ers
0,"Middleton, Doug",FS,09/23/1993,28,"5' 11""",210,Appalachian State,NYJ FA,16 CFA,4,49ers
78,"Slayton, Chris",DT,08/01/1996,25,"6' 04""",307,Syracuse,NYG,19 07 245,1,49ers
47,"Smith, Saivion",CB,11/05/1997,24,"6' 01""",199,Alabama,JAX FA,19 CFA,2,49ers
7,"Sudfeld, Nate",QB,10/07/1993,28,"6' 06""",236,Indiana,WAS,16 06 187,6,49ers
83,"Wedington, Connor",WR,05/28/1999,22,"6' 00""",198,Stanford,SEA FA,21 CFA,R,49ers
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,49ers
67,"Daniels, Darrion",DT,12/04/1997,24,"6' 03""",311,Nebraska,SF FA,20 CFA,1,49ers
55,"Ford, Dee",DE,03/19/1991,30,"6' 02""",252,Auburn,KC,14 01 023,8,49ers
0,"Funchess, Devin",WR,05/21/1994,27,"6' 04""",232,Michigan,CAR,15 02 041,6,49ers
13,"James, Richie",WR,09/05/1995,26,"5' 10""",183,Middle Tennessee,SF,18 07 240,4,49ers
99,"Kinlaw, Javon",DT,10/03/1997,24,"6' 05""",324,South Carolina,SF,20 01 014,2,49ers
69,"McGlinchey, Mike",OT,01/12/1995,26,"6' 08""",309,Notre Dame,SF,18 01 009,4,49ers
33,"Moore, Tarvarius",FS,08/16/1996,25,"6' 01""",189,Southern Miss,SF,18 03 095,3,49ers
31,"Mostert, Raheem",RB,04/09/1992,29,"5' 11""",190,Purdue,PHI FA,15 CFA,7,49ers
6,"Sanu, Mohamed",WR,08/22/1989,32,"6' 01""",211,Rutgers,CIN,12 03 083,10,49ers
67,"Skule, Justin",OT,11/23/1996,25,"6' 07""",317,Vanderbilt,SF,19 06 183,3,49ers
2,"Verrett, Jason",CB,05/13/1991,30,"5' 09""",189,TCU,SD,14 01 025,8,49ers
32,"Wilson, Tavon",FS,03/19/1990,31,"6' 00""",205,Illinois,NE,12 02 048,10,49ers
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Seahawks
33,"Adams, Jamal",SS,10/17/1995,26,"6' 00""",214,LSU,NYJ,17 01 006,4,Seahawks
28,"Amadi, Ugochukwu",FS,05/16/1997,24,"5' 09""",199,Oregon,SEA,19 04 132,3,Seahawks
31,"Austin, Blessuan",CB,07/19/1996,25,"6' 01""",198,Rutgers,NYJ,19 06 196,3,Seahawks
57,"Barton, Cody",IB,11/13/1996,25,"6' 02""",237,Utah,SEA,19 03 088,3,Seahawks
44,"Bellore, Nick",FB,04/23/1989,32,"6' 01""",250,Central Michigan,NYJ FA,11 CFA,11,Seahawks
56,"Brooks, Jordyn",IB,10/21/1997,24,"6' 00""",240,Texas Tech,SEA,20 01 027,2,Seahawks
76,"Brown, Duane",OT,08/30/1985,36,"6' 04""",315,Virginia Tech,HOU,08 01 026,14,Seahawks
91,"Collier, LJ",DE,09/12/1995,26,"6' 02""",283,TCU,SEA,19 01 029,3,Seahawks
41,"Collins, Alex",RB,08/26/1994,27,"5' 10""",217,Arkansas,SEA,16 05 171,4,Seahawks
74,"Curhan, Jake",OG,02/09/1998,23,"6' 06""",323,California,SEA FA,21 CFA,R,Seahawks
31,"Dallas, DeeJay",RB,09/16/1998,23,"5' 10""",217,Miami,SEA,20 04 144,2,Seahawks
4,"Dickson, Michael",PT,01/04/1996,25,"6' 02""",208,Texas,SEA,18 05 149,4,Seahawks
6,"Diggs, Quandre",CB,01/22/1993,28,"5' 09""",196,Texas,DET,15 06 200,7,Seahawks
89,"Dissly, Will",TE,07/08/1996,25,"6' 04""",262,Washington,SEA,18 04 120,4,Seahawks
8,"Dunlap, Carlos",DE,02/28/1989,32,"6' 06""",277,Florida,CIN,10 02 054,12,Seahawks
17,"Eason, Jacob",QB,11/17/1997,24,"6' 06""",231,Washington,IND,20 04 122,2,Seahawks
1,"Eskridge, D'Wayne",WR,03/23/1997,24,"5' 09""",188,Western Michigan,SEA,21 02 056,R,Seahawks
81,"Everett, Gerald",TE,06/25/1994,27,"6' 03""",239,South Alabama,LAR,17 02 044,5,Seahawks
97,"Ford, Poona",DT,11/19/1995,26,"5' 11""",309,Texas,SEA FA,18 CFA,4,Seahawks
78,"Forsythe, Stone",OT,12/29/1997,23,"6' 07""",332,Florida,SEA,21 06 208,R,Seahawks
61,"Fuller, Kyle",OC,03/04/1994,27,"6' 05""",307,Baylor,HOU,17 07 243,3,Seahawks
94,"Green, Rasheem",DT,05/15/1997,24,"6' 04""",275,USC,SEA,18 03 079,4,Seahawks
19,"Hart, Penny",WR,07/05/1996,25,"5' 08""",180,Georgia State,IND FA,19 CFA,2,Seahawks
60,"Haynes**, Phil",OG,10/19/1995,26,"6' 04""",322,Wake Forest,SEA,19 04 124,3,Seahawks
25,"Homer, Travis",RB,08/07/1998,23,"5' 10""",201,Miami,SEA,19 06 204,3,Seahawks
51,"Hyder, Kerry",DE,05/02/1991,30,"6' 02""",290,Texas Tech,NYJ FA,14 CFA,6,Seahawks
66,"Jackson, Gabe",OG,07/12/1991,30,"6' 03""",336,Mississippi State,OAK,14 03 081,8,Seahawks
23,"Jones, Sidney",CB,05/23/1996,25,"6' 00""",186,Washington,PHI,17 02 043,4,Seahawks
68,"Lewis, Damien",OG,03/21/1997,24,"6' 02""",327,LSU,SEA,20 03 069,2,Seahawks
16,"Lockett, Tyler",WR,09/28/1992,29,"5' 10""",182,Kansas State,SEA,15 03 069,7,Seahawks
10,"Mayowa, Benson",DE,08/03/1991,30,"6' 03""",236,Idaho,SEA FA,13 CFA,9,Seahawks
14,"Metcalf, DK",WR,12/14/1997,23,"6' 03""",228,Mississippi,SEA,19 02 064,3,Seahawks
90,"Mone, Bryan",DT,10/20/1995,26,"6' 04""",335,Michigan,SEA FA,19 CFA,2,Seahawks
5,"Myers, Jason",PK,05/12/1991,30,"5' 11""",190,Marist,JAX FA,15 SFA,7,Seahawks
26,"Neal, Ryan",S,12/24/1995,25,"6' 02""",187,Southern Illinois,PHI FA,18 CFA,2,Seahawks
92,"Nkemdiche, Robert",DT,09/19/1994,27,"6' 03""",294,Mississippi,ARZ,16 01 029,4,Seahawks
69,"Ott, Tyler",LS,02/28/1992,29,"6' 03""",245,Harvard,NE FA,14 CFA,7,Seahawks
84,"Parkinson, Colby",TE,01/08/1999,22,"6' 07""",252,Stanford,SEA,20 04 133,2,Seahawks
20,"Penny, Rashaad",RB,02/02/1996,25,"5' 11""",220,San Diego State,SEA,18 01 027,4,Seahawks
77,"Pocic, Ethan",OC,08/05/1995,26,"6' 06""",307,LSU,SEA,17 02 058,5,Seahawks
2,"Reed, DJ",CB,11/11/1996,25,"5' 09""",188,Kansas State,SF,18 05 142,4,Seahawks
29,"Reid, John",CB,05/15/1996,25,"5' 10""",187,Penn State,HOU,20 04 141,2,Seahawks
59,"Rhattigan, Jon",OB,02/02/1999,22,"6' 01""",232,Army,SEA FA,21 CFA,R,Seahawks
98,"Robinson, Alton",DE,06/02/1998,23,"6' 03""",264,Syracuse,SEA,20 05 148,2,Seahawks
72,"Shell, Brandon",OT,02/06/1992,29,"6' 05""",324,South Carolina,NYJ,16 05 158,6,Seahawks
64,"Shepley, Dakoda",OT,12/27/1994,26,"6' 05""",315,"British Columbia, Can",NYJ FA,18 CFA,1,Seahawks
7,"Smith, Geno",QB,10/10/1990,31,"6' 02""",218,West Virginia,NYJ,13 02 039,9,Seahawks
18,"Swain, Freddie",WR,08/04/1998,23,"6' 00""",197,Florida,SEA,20 06 214,2,Seahawks
52,"Taylor, Darrell",OB,03/24/1997,24,"6' 04""",267,Tennessee,SEA,20 02 048,1,Seahawks
54,"Wagner, Bobby",MLB,06/27/1990,31,"6' 00""",241,Utah State,SEA,12 02 047,10,Seahawks
39,"Warrior, Nigel",SS,12/14/1997,23,"6' 00""",190,Tennessee,BAL FA,20 CFA,1,Seahawks
3,"Wilson, Russell",QB,11/29/1988,33,"5' 11""",206,Wisconsin,SEA,12 03 075,10,Seahawks
99,"Woods, Al",DE,05/25/1987,34,"6' 04""",314,LSU,NO,10 04 123,11,Seahawks
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Seahawks
67,"Adams, Myles",DT,03/09/1998,23,"6' 02""",285,Rice,CAR FA,20 CFA,1,Seahawks
0,"Benton, Elijah",S,09/05/1996,25,"6' 01""",205,Liberty,CLE FA,20 CFA,1,Seahawks
43,"Donkor, Aaron",LB,03/21/1995,26,"6' 02""",240,Arkansas State,SEA FA,21 SFA,R,Seahawks
75,"Eiland, Greg",OT,02/01/1998,23,"6' 08""",335,Mississippi State,SEA FA,21 CFA,R,Seahawks
17,"Fuller, Aaron",WR,09/30/1997,24,"5' 11""",186,Washington,SEA FA,20 CFA,1,Seahawks
38,"Heslop, Gavin",CB,11/13/1997,24,"6' 00""",200,Stony Brook,SEA FA,20 CFA,1,Seahawks
62,"Hewitt, Jarrod",NT,11/03/1997,24,"6' 01""",287,Virginia Tech,SEA FA,21 CFA,R,Seahawks
49,"Izzo, Ryan",TE,12/21/1995,25,"6' 05""",256,Florida State,NE,18 07 250,4,Seahawks
30,"Jackson, Michael",CB,01/10/1997,24,"6' 01""",210,Miami,DAL,19 05 158,2,Seahawks
88,"Johnson, Cade",WR,04/10/1998,23,"5' 10""",186,South Dakota State,SEA FA,21 CFA,R,Seahawks
34,"Johnson, Josh",RB,12/26/1997,23,"5' 09""",220,Louisiana-Monroe,SEA FA,21 CFA,R,Seahawks
62,"Lestage, Pier-Olivier",OT,08/04/1997,24,"6' 03""",312,University of Montreal,SEA FA,21 CFA,R,Seahawks
85,"Mabry, Tyler",TE,11/21/1996,25,"6' 03""",247,Maryland,SEA FA,20 CFA,1,Seahawks
58,"Muse, Tanner",OB,09/06/1996,25,"6' 02""",227,Clemson,LV,20 03 100,2,Seahawks
0,"Robinson, Edmond",OB,02/23/1992,29,"6' 03""",245,Newberry,MIN,15 07 232,5,Seahawks
11,"Thompson, Cody",WR,01/11/1996,25,"6' 01""",205,Toledo,KC FA,19 CFA,1,Seahawks
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Seahawks
27,"Blair, Marquise",SS,07/18/1997,24,"6' 01""",195,Utah,SEA,19 02 047,3,Seahawks
22,"Brown, Tre",CB,09/24/1997,24,"5' 10""",188,Oklahoma,SEA,21 04 137,R,Seahawks
55,"Burr-Kirven, Ben",IB,09/08/1997,24,"6' 00""",239,Washington,SEA,19 05 142,3,Seahawks
32,"Carson, Chris",RB,09/16/1994,27,"6' 02""",206,Oklahoma State,SEA,17 07 249,5,Seahawks
73,"Jones, Jamarco",OG,06/04/1996,25,"6' 04""",299,Ohio State,SEA,18 05 168,4,Seahawks
15,"Ursua, John",WR,01/17/1994,27,"5' 10""",165,Hawaii,SEA,19 07 236,2,Seahawks
48,"Webb, Marcus",DE,09/04/1997,24,"6' 03""",279,Troy,SEA FA,20 CFA,1,Seahawks
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Cardinals
23,"Alford, Robert",CB,11/01/1988,33,"5' 10""",188,Southeastern Louisiana,ATL,13 02 060,9,Cardinals
94,"Allen, Zach",DE,08/20/1997,24,"6' 04""",281,Boston College,ARZ,19 03 065,3,Cardinals
3,"Baker, Budda",FS,01/10/1996,25,"5' 10""",195,Washington,ARZ,17 02 036,5,Cardinals
31,"Banjo, Chris",SS,02/26/1990,31,"5' 10""",204,SMU,JAX FA,13 CFA,8,Cardinals
68,"Beachum, Kelvin",OT,06/08/1989,32,"6' 03""",306,SMU,PIT,12 07 248,10,Cardinals
26,"Benjamin, Eno",RB,04/13/1999,22,"5' 09""",207,Arizona State,ARZ,20 07 222,2,Cardinals
25,"Collins, Zaven",IB,05/19/1999,22,"6' 04""",255,Tulsa,ARZ,21 01 016,R,Cardinals
6,"Conner, James",RB,05/05/1995,26,"6' 01""",233,Pittsburgh,PIT,17 03 105,5,Cardinals
81,"Daniels, Darrell",TE,11/22/1994,27,"6' 03""",235,Washington,IND FA,17 CFA,5,Cardinals
52,"Dimukeje, Victor",OB,11/18/1999,22,"6' 02""",262,Duke,ARZ,21 06 210,R,Cardinals
91,"Dogbe, Michael",DT,05/05/1996,25,"6' 03""",286,Temple,ARZ,19 07 249,2,Cardinals
86,"Ertz, Zach",TE,10/10/1990,31,"6' 05""",249,Stanford,PHI,13 02 035,9,Cardinals
95,"Fotu, Leki",DT,08/23/1998,23,"6' 05""",330,Utah,ARZ,20 04 114,2,Cardinals
73,"Garcia, Max",OC,11/09/1991,30,"6' 04""",309,Florida,DEN,15 04 133,7,Cardinals
45,"Gardeck, Dennis",LB,08/09/1994,27,"6' 00""",242,Sioux Falls,ARZ FA,18 CFA,4,Cardinals
44,"Golden, Markus",OB,03/13/1991,30,"6' 02""",260,Missouri,ARZ,15 02 058,7,Cardinals
18,"Green, AJ",WR,07/31/1988,33,"6' 04""",211,Georgia,CIN,11 01 004,11,Cardinals
33,"Hamilton, Antonio",CB,01/24/1993,28,"6' 00""",178,South Carolina State,OAK FA,16 CFA,6,Cardinals
64,"Harlow, Sean",OG,03/28/1995,26,"6' 04""",303,Oregon State,ATL,17 04 136,2,Cardinals
86,"Harris, Demetrius",TE,07/29/1991,30,"6' 07""",230,Wisconsin - Milwaukee,KC FA,13 CFA,8,Cardinals
53,"Henry, Marcus",OC,02/11/1993,28,"6' 02""",300,Boise State,NO FA,16 CFA,1,Cardinals
58,"Hicks, Jordan",IB,10/14/1991,30,"6' 01""",238,Texas,PHI,15 03 084,7,Cardinals
10,"Hopkins, DeAndre",WR,06/06/1992,29,"6' 01""",214,Clemson,HOU,13 01 027,8,Cardinals
61,"Hudson, Rodney",OC,07/12/1989,32,"6' 02""",299,Florida State,KC,11 02 055,11,Cardinals
74,"Humphries, DJ",OT,12/28/1993,27,"6' 05""",307,Florida,ARZ,15 01 024,7,Cardinals
17,"Isabella, Andy",WR,11/18/1996,25,"5' 09""",188,Massachusetts,ARZ,19 02 062,3,Cardinals
55,"Jones, Chandler",DE,02/27/1990,31,"6' 05""",265,Syracuse,NE,12 01 021,10,Cardinals
79,"Jones, Josh",OT,06/21/1997,24,"6' 05""",319,Houston,ARZ,20 03 072,2,Cardinals
42,"Kennard, Devon",OB,06/24/1991,30,"6' 03""",249,USC,NYG,14 05 174,8,Cardinals
92,"Kerr, Zach",NT,08/29/1990,31,"6' 01""",326,Delaware,IND FA,14 CFA,8,Cardinals
13,"Kirk, Christian",WR,11/18/1996,25,"5' 10""",201,Texas A&M,ARZ,18 02 047,4,Cardinals
93,"Ledbetter, Jonathan",DE,09/12/1997,24,"6' 04""",280,Georgia,MIA FA,19 CFA,2,Cardinals
14,"Lee, Andy",PT,08/11/1982,39,"6' 01""",180,Pittsburgh,SF,04 06 188,18,Cardinals
12,"McCoy, Colt",QB,09/05/1986,35,"6' 01""",215,Texas,CLE,10 03 085,12,Cardinals
19,"McSorley, Trace",QB,08/23/1995,26,"6' 00""",202,Penn State,BAL,19 06 197,3,Cardinals
66,"Miles, Joshua",OT,01/04/1996,25,"6' 05""",314,Morgan State,ARZ,19 07 248,3,Cardinals
4,"Moore, Rondale",WR,06/09/2000,21,"5' 09""",185,Purdue,ARZ,21 02 049,R,Cardinals
7,"Murphy, Byron",CB,01/18/1998,23,"5' 11""",190,Washington,ARZ,19 02 033,3,Cardinals
1,"Murray, Kyler",QB,08/07/1997,24,"5' 10""",207,Oklahoma,ARZ,19 01 001,3,Cardinals
98,"Peters, Corey",DT,06/08/1988,33,"6' 03""",300,Kentucky,ATL,10 03 083,12,Cardinals
97,"Phillips, Jordan",NT,09/21/1992,29,"6' 05""",329,Oklahoma,MIA,15 02 052,7,Cardinals
5,"Prater, Matt",PK,08/10/1984,37,"5' 10""",187,Central Florida,DET FA,06 CFA,15,Cardinals
67,"Pugh, Justin",OT,08/15/1990,31,"6' 04""",307,Syracuse,NYG,13 01 019,9,Cardinals
9,"Simmons, Isaiah",OB,07/26/1998,23,"6' 04""",238,Clemson,ARZ,20 01 008,2,Cardinals
22,"Thompson, Deionte",FS,02/11/1997,24,"6' 01""",195,Alabama,ARZ,19 05 139,3,Cardinals
34,"Thompson, Jalen",FS,07/18/1998,23,"6' 00""",195,Washington State,ARZ FA,19 S/5,3,Cardinals
84,"Wesley, Antoine",WR,10/22/1997,24,"6' 04""",206,Texas Tech,BAL FA,19 CFA,2,Cardinals
38,"Wiggins, James",FS,04/26/1997,24,"6' 00""",207,Cincinnati,ARZ,21 07 243,R,Cardinals
20,"Wilson, Marco",CB,03/03/1999,22,"6' 00""",191,Florida,ARZ,21 04 136,R,Cardinals
Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Practice Squad,Cardinals
82,"Baccellia, Andre",WR,01/07/1997,24,"5' 10""",171,Washington,KC FA,20 CFA,1,Cardinals
43,"Brinkley**, Beau",LS,01/25/1990,31,"6' 04""",237,Missouri,TEN FA,12 CFA,9,Cardinals
48,"Carter, Ron’Dell",DE,07/03/1997,24,"6' 03""",273,James Madison,DAL FA,20 CFA,2,Cardinals
83,"Dortch, Greg",WR,05/29/1998,23,"5' 07""",173,Wake Forest,NYJ FA,19 CFA,2,Cardinals
36,"Ellis, Alex",TE,02/10/1993,28,"6' 04""",245,Tennessee,TEN FA,16 CFA,3,Cardinals
37,"Feaster, Tavien",RB,12/31/1997,23,"5' 11""",221,South Carolina,JAX FA,20 CFA,1,Cardinals
32,"Hagan, Javon",SS,02/22/1997,24,"6' 00""",218,Ohio,TB FA,20 CFA,1,Cardinals
63,"Isidora, Danny",OG,06/05/1994,27,"6' 03""",311,Miami,MIN,17 05 180,5,Cardinals
60,"Martin, Koda",OT,08/21/1995,26,"6' 07""",299,Syracuse,LAC FA,19 CFA,2,Cardinals
96,"Mauro, Josh",DE,02/17/1991,30,"6' 06""",271,Stanford,PIT FA,14 CFA,6,Cardinals
27,"Peterson**, Kevin",CB,03/22/1994,27,"5' 10""",181,Oklahoma State,CHI FA,16 CFA,5,Cardinals
80,"Seikovits, Bernhard",TE,,,"6' 05""",262,No College,ARZ FA,21 SFA,R,Cardinals
72,"Smith, Eric",OT,09/02/1995,26,"6' 04""",298,Virginia,MIA FA,17 CFA,3,Cardinals
59,"Walker, Joe",IB,12/11/1992,28,"6' 02""",238,Oregon,PHI,16 07 251,6,Cardinals
35,"Whitehead**, Tahir",OLB,04/02/1990,31,"6' 01""",233,Temple,DET,12 05 138,9,Cardinals
39,"Whittaker**, Jace",CB,07/16/1995,26,"5' 10""",189,Arizona,ARZ FA,20 CFA,1,Cardinals
Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Reserves,Cardinals
46,"Brewer, Aaron",LS,07/05/1990,31,"6' 02""",225,San Diego State,DEN FA,12 CFA,10,Cardinals
69,"Crawford, Jack",DE,09/07/1988,33,"6' 05""",273,Penn State,OAK,12 05 158,9,Cardinals
2,"Edmonds, Chase",RB,04/13/1996,25,"5' 09""",205,Fordham,ARZ,18 04 134,4,Cardinals
49,"Fitts, Kylie",DE,10/11/1994,27,"6' 04""",263,Utah,CHI,18 06 181,3,Cardinals
90,"Lawrence, Rashard",DT,09/27/1998,23,"6' 02""",308,LSU,ARZ,20 04 131,2,Cardinals
71,"Murray, Justin",OL,04/19/1993,28,"6' 05""",304,Cincinnati,DEN FA,16 CFA,4,Cardinals
47,"Turner, Ezekiel",SS,06/09/1996,25,"6' 02""",212,Washington,ARZ FA,18 CFA,4,Cardinals
51,"Vallejo, Tanner",IB,12/16/1994,26,"6' 01""",225,Boise State,BUF,17 06 195,5,Cardinals
29,"Ward, Jonathan",RB,09/30/1997,24,"5' 11""",195,Central Michigan,ARZ FA,20 CFA,2,Cardinals
28,"Washington, Charles",CB,03/10/1993,28,"5' 10""",185,Fresno State,DET FA,16 CFA,5,Cardinals
99,"Watt, JJ",DE,02/01/1989,32,"6' 05""",290,Wisconsin,HOU,11 01 011,11,Cardinals
41,"Wells, David",TE,05/02/1995,26,"6' 06""",256,San Diego State,DAL FA,18 CFA,2,Cardinals
87,"Williams, Maxx",TE,04/12/1994,27,"6' 04""",249,Minnesota,BAL,15 02 055,7,Cardinals
Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Active Players,Rams
55,"Allen, Brian",OC,10/11/1995,26,"6' 01""",298,Michigan State,LAR,18 04 111,4,Rams
72,"Anchrum, Tremayne",OG,06/24/1998,23,"6' 02""",314,Clemson,LAR,20 07 250,2,Rams
3,"Beckham Jr., Odell",WR,11/05/1992,29,"5' 11""",198,LSU,NYG,14 01 012,8,Rams
86,"Blanton, Kendall",TE,11/10/1995,26,"6' 06""",262,Missouri,LAR FA,19 CFA,1,Rams
39,"Brooks Jr., Antoine",SS,10/28/1997,24,"5' 11""",220,Maryland,PIT,20 06 198,2,Rams
95,"Brown III, Bobby",DT,08/07/2000,21,"6' 04""",325,Texas A&M,LAR,21 04 117,R,Rams
26,"Burgess, Terrell",SS,11/12/1998,23,"5' 11""",202,Utah,LAR,20 03 104,2,Rams
93,"Copeland, Marquise",DT,05/09/1997,24,"6' 02""",284,Cincinnati,LAR FA,19 CFA,1,Rams
63,"Corbett, Austin",OG,09/05/1995,26,"6' 04""",306,Nevada,CLE,18 02 033,4,Rams
21,"Deayon, Donte",CB,01/28/1994,27,"5' 09""",155,Boise State,NYG FA,16 CFA,4,Rams
99,"Donald, Aaron",DT,05/23/1991,30,"6' 01""",285,Pittsburgh,SL,14 01 013,8,Rams
73,"Edwards, David",OT,03/20/1997,24,"6' 06""",308,Wisconsin,LAR,19 05 169,3,Rams
71,"Evans, Bobby",OG,03/24/1997,24,"6' 04""",312,Oklahoma,LAR,19 03 097,3,Rams
54,"Floyd, Leonard",OB,09/08/1992,29,"6' 06""",244,Georgia,CHI,16 01 009,6,Rams
4,"Fuller, Jordan",FS,03/04/1998,23,"6' 02""",203,Ohio State,LAR,20 06 199,2,Rams
91,"Gaines, Greg",DT,05/06/1996,25,"6' 01""",312,Washington,LAR,19 04 134,3,Rams
48,"Garrett, Chris",OB,07/15/1998,23,"6' 03""",243,Concordia-St. Paul,LAR,21 07 252,R,Rams
8,"Gay, Matt",PK,03/15/1994,27,"6' 00""",232,Utah,TB,19 05 145,3,Rams
79,"Havenstein, Rob",OT,05/13/1992,29,"6' 07""",321,Wisconsin,SL,15 02 057,7,Rams
6,"Hekker, Johnny",PT,02/08/1990,31,"6' 05""",227,Oregon State,SL FA,12 CFA,10,Rams
27,"Henderson, Darrell",RB,08/19/1997,24,"5' 08""",208,Memphis,LAR,19 03 070,3,Rams
89,"Higbee, Tyler",TE,01/01/1993,28,"6' 06""",249,Western Kentucky,LAR,16 04 110,6,Rams
96,"Hoecht, Michael",DT,10/05/1997,24,"6' 03""",310,Brown,LAR FA,20 CFA,1,Rams
88,"Hopkins, Brycen",TE,03/27/1997,24,"6' 04""",245,Purdue,LAR,20 04 136,2,Rams
38,"Howell, Buddy",RB,03/27/1996,25,"6' 01""",215,Florida Atlantic,MIA FA,18 CFA,4,Rams
23,"Hughes, Juju",SS,07/19/1998,23,"5' 10""",186,Fresno State,LAR FA,20 CFA,2,Rams
68,"Jackson, Alaric",OT,07/14/1998,23,"6' 06""",318,Iowa,LAR FA,21 CFA,R,Rams
12,"Jefferson, Van",WR,07/26/1996,25,"6' 01""",200,Florida,LAR,20 02 057,2,Rams
50,"Jones, Ernest",IB,11/22/1999,22,"6' 02""",230,South Carolina,LAR,21 03 103,R,Rams
44,"Jones, Jamir",DE,06/14/1998,23,"6' 03""",248,Notre Dame,HOU FA,20 CFA,1,Rams
17,"Koski, JJ",WR,12/27/1996,24,"6' 01""",192,Cal Poly,LAR FA,20 CFA,1,Rams
10,"Kupp, Cooper",WR,06/15/1993,28,"6' 01""",198,Eastern Washington,LAR,17 03 069,5,Rams
52,"Lewis, Terrell",OB,08/25/1998,23,"6' 05""",262,Alabama,LAR,20 03 084,2,Rams
22,"Long, David",CB,02/06/1998,23,"5' 11""",196,Michigan,LAR,19 03 079,3,Rams
25,"Michel, Sony",RB,02/17/1995,26,"5' 11""",214,Georgia,NE,18 01 031,4,Rams
40,"Miller, Von",OLB,02/10/1989,32,"6' 03""",246,Texas A&M,DEN,11 01 002,11,Rams
70,"Noteboom, Joseph",OT,06/19/1995,26,"6' 05""",309,TCU,LAR,18 03 089,4,Rams
45,"Okoronkwo, Ogbonnia",OB,04/24/1995,26,"6' 02""",253,Oklahoma,LAR,18 05 160,4,Rams
42,"Orzech, Matt",LS,04/12/1995,26,"6' 04""",245,Azusa Pacific,BAL FA,19 CFA,2,Rams
16,"Perkins, Bryce",QB,12/20/1996,24,"6' 02""",214,Virginia,LAR FA,20 CFA,1,Rams
5,"Ramsey, Jalen",CB,10/24/1994,27,"6' 01""",209,Florida State,JAX,16 01 005,6,Rams
24,"Rapp, Taylor",FS,12/22/1997,23,"6' 00""",208,Washington,LAR,19 02 061,3,Rams
51,"Reeder, Troy",IB,09/13/1994,27,"6' 01""",240,Delaware,LAR FA,19 CFA,3,Rams
94,"Robinson, A'Shawn",DT,03/21/1995,26,"6' 04""",307,Alabama,DET,16 02 046,6,Rams
31,"Rochell, Robert",CB,04/26/1998,23,"6' 00""",195,Central Arkansas,LAR,21 04 130,R,Rams
56,"Rozeboom, Christian",IB,01/30/1997,24,"6' 02""",227,South Dakota State,LAR FA,20 CFA,1,Rams
33,"Scott, Nick",SS,05/17/1995,26,"5' 11""",200,Penn State,LAR,19 07 243,3,Rams
